scaf	base	mean_MvF_dif	Pvalue
lg13	10720000	-0.05059523809523814	0.14685314685314685
lg13	10730000	0.005952380952380945	0.39760239760239763
lg13	10740000	0.04107142857142859	0.23476523476523475
lg13	10750000	-0.027380952380952284	0.33766233766233766
lg13	10760000	-0.18511904761904763	9.99000999000999e-4
lg13	10770000	-0.07857142857142857	0.08291708291708291
lg13	10780000	-0.00952380952380949	0.23676323676323677
lg13	10790000	0.06904761904761902	0.06493506493506493
lg13	10800000	0.04880952380952383	0.1008991008991009
lg13	10810000	0.005357142857142866	0.33666333666333664
lg13	10820000	-0.029166666666666646	0.12787212787212787
lg13	10830000	-0.011309523809523811	0.2867132867132867
lg13	10840000	-0.04583333333333328	0.20279720279720279
lg13	10850000	-0.06964285714285715	0.01998001998001998
lg13	10860000	0	1
lg13	10870000	-0.0017857142857142863	0.3116883116883117
lg13	10880000	-0.0357142857142857	0.24375624375624375
lg13	10890000	0.029761904761904767	0.2047952047952048
lg13	10900000	-0.015476190476190477	0.21478521478521478
lg13	10910000	0.02023809523809525	0.21478521478521478
lg13	10920000	-0.03095238095238094	0.08191808191808192
lg13	10930000	-0.002976190476190476	0.3026973026973027
lg13	10940000	0.004166666666666666	0.2827172827172827
lg13	10950000	0.011309523809523811	0.2677322677322677
lg13	10960000	0.057142857142857134	0.017982017982017984
lg13	10970000	-0.005952380952380959	0.4065934065934066
lg13	10980000	-0.0017857142857142863	0.3126873126873127
lg13	10990000	-0.029166666666666667	9.99000999000999e-4
lg13	11000000	0.033928571428571475	0.16283716283716285
lg13	11010000	-0.024404761904761874	0.3026973026973027
lg13	11020000	0.04464285714285715	0.1258741258741259
lg13	11030000	0.004761904761904759	0.3856143856143856
lg13	11040000	0.0017857142857142932	0.44455544455544455
lg13	11050000	-0.055952380952380865	0.3676323676323676
lg13	11060000	-0.038095238095238126	0.19480519480519481
lg13	11070000	0.008928571428571425	0.2997002997002997
lg13	11080000	0.026785714285714288	0.03396603396603397
lg13	11090000	-0.008928571428571425	0.27972027972027974
lg13	11100000	0.02797619047619048	0.04795204795204795
lg13	11110000	-0.02261904761904763	0.2007992007992008
lg13	11120000	-0.010714285714285718	0.33966033966033965
lg13	11130000	0.022023809523809515	0.15084915084915085
lg13	11140000	-0.047619047619047616	0.26673326673326675
lg13	11150000	0.06071428571428572	0.04295704295704296
lg13	11160000	-0.014880952380952384	0.18281718281718282
lg13	11170000	0.03392857142857145	0.23776223776223776
lg13	11180000	-0.0220238095238095	0.22877122877122877
lg13	11190000	-0.07738095238095238	0.002997002997002997
lg13	11200000	0.01785714285714285	0.2547452547452547
lg13	11210000	0.03750000000000003	0.23976023976023977
lg13	11220000	0.0244047619047619	0.25374625374625376
lg13	11230000	-0.10357142857142865	0.06493506493506493
lg13	11240000	-0.027380952380952367	0.15684315684315683
lg13	11250000	0.04821428571428572	0.14885114885114886
lg13	11260000	0.02619047619047621	0.29270729270729273
lg13	11270000	-0.009523809523809545	0.35364635364635366
lg13	11280000	-0.030952380952380953	0.16983016983016982
lg13	11290000	-0.05654761904761907	0.07692307692307693
lg13	11300000	0	1
lg13	11310000	0	1
lg13	11320000	-5.952380952380931e-4	0.3436563436563437
lg13	11330000	0.039285714285714285	0.11188811188811189
lg13	11340000	0.042857142857142844	0.1978021978021978
lg13	11350000	0.015476190476190421	0.4855144855144855
lg13	11360000	0.07440476190476192	0.2727272727272727
lg13	11370000	0.023214285714285715	0.3436563436563437
lg13	11380000	0.0029761904761904934	0.38161838161838163
lg13	11390000	-0.0017857142857142794	0.4565434565434565
lg13	11400000	0.03928571428571426	0.17882117882117882
lg13	11410000	0.010714285714285718	0.3086913086913087
lg13	11420000	0.005952380952380959	0.34465534465534464
lg13	11430000	-0.011309523809523797	0.35764235764235763
lg13	11440000	-0.0488095238095238	0.14685314685314685
lg13	11450000	-0.005357142857142894	0.16883116883116883
lg13	11460000	-0.025	0.029970029970029972
lg13	11470000	-0.026785714285714274	0.19880119880119881
lg13	11480000	0.05416666666666667	0.13586413586413587
lg13	11490000	0.005952380952380945	0.23576423576423577
lg13	11500000	0.02857142857142858	0.23676323676323677
lg13	11510000	0.004166666666666652	0.38461538461538464
lg13	11520000	-0.028571428571428567	0.0899100899100899
lg13	11530000	-0.018452380952380956	0.14885114885114886
lg13	11540000	0.01785714285714285	0.2967032967032967
lg13	11550000	0.020238095238095236	0.06293706293706294
lg13	11560000	0.02916666666666666	0.2097902097902098
lg13	11570000	0.014880952380952377	0.18081918081918083
lg13	11580000	0.014880952380952384	0.15284715284715283
lg13	11590000	0.03333333333333334	0.053946053946053944
lg13	11600000	-0.010714285714285718	0.24175824175824176
lg13	11610000	0.012499999999999997	0.22477522477522477
lg13	11620000	0.006547619047619045	0.2597402597402597
lg13	11630000	-0.0125	9.99000999000999e-4
lg13	11640000	0.0017857142857142863	0.30569430569430567
lg13	11650000	-0.03333333333333334	0.06793206793206794
lg13	11660000	5.952380952380957e-4	0.21078921078921078
lg13	11670000	0	1
lg13	11680000	-0.005357142857142852	0.2787212787212787
lg13	11690000	0.0029761904761904726	0.4405594405594406
lg13	11700000	-0.05059523809523808	0.17082917082917082
lg13	11710000	0.016666666666666663	0.2727272727272727
lg13	11720000	0.024999999999999994	0.056943056943056944
lg13	11730000	0.026785714285714288	0.11888111888111888
lg13	11740000	0.00952380952380949	0.46653346653346656
lg13	11750000	0.0029761904761904656	0.4155844155844156
lg13	11760000	-0.01785714285714285	0.16383616383616384
lg13	11770000	0.015476190476190421	0.35564435564435565
lg13	11780000	-0.03630952380952379	0.22377622377622378
lg13	11790000	0.0023809523809523725	0.4125874125874126
lg13	11800000	-0.04226190476190475	0.015984015984015984
lg13	11810000	0.01904761904761909	0.24575424575424576
lg13	11820000	0.045238095238095244	0.07792207792207792
lg13	11830000	0.010714285714285732	0.36663336663336665
lg13	11840000	5.952380952380931e-4	0.4595404595404595
lg13	11850000	-0.023214285714285708	0.0999000999000999
lg13	11860000	-0.005952380952380952	0.24375624375624375
lg13	11870000	0.04047619047619047	0.053946053946053944
lg13	11880000	-0.013095238095238104	0.27472527472527475
lg13	11890000	0.0035714285714285726	0.32867132867132864
lg13	11900000	-0.01428571428571429	0.2917082917082917
lg13	11910000	0.014880952380952384	0.2827172827172827
lg13	11920000	-0.010119047619047618	0.24675324675324675
lg13	11930000	-0.02083333333333333	0.16783216783216784
lg13	11940000	0.07619047619047614	0.1068931068931069
lg13	11950000	0.0011904761904761862	0.4075924075924076
lg13	11960000	-0.08511904761904765	0.11988011988011989
lg13	11970000	0.011309523809523811	0.3086913086913087
lg13	11980000	0.025595238095238098	0.017982017982017984
lg13	11990000	0.058928571428571414	0.11788211788211789
lg13	12000000	0.024404761904761915	0.15284715284715283
lg13	12010000	-0.004166666666666666	0.4155844155844156
lg13	12020000	-0.015476190476190477	0.3026973026973027
lg13	12030000	-0.07857142857142857	0.03196803196803197
lg13	12040000	-0.05833333333333335	0.04095904095904096
lg13	12050000	-0.011309523809523811	0.34865134865134867
lg13	12060000	-0.051785714285714296	0.08391608391608392
lg13	12070000	0.011309523809523811	0.09290709290709291
lg13	12080000	-0.004166666666666666	0.4015984015984016
lg13	12090000	0.013690476190476183	0.2897102897102897
lg13	12100000	0.016071428571428584	0.27372627372627373
lg13	12110000	0.011904761904761904	0.14885114885114886
lg13	12120000	0	1
lg13	12130000	0	1
lg13	12140000	0	1
lg13	12150000	0	1
lg13	12160000	0	1
lg13	12170000	0	1
lg13	12180000	-0.003571428571428571	0.13286713286713286
lg13	12190000	0	1
lg13	12200000	0	1
lg13	12210000	0	1
lg13	12220000	0.01904761904761905	9.99000999000999e-4
lg13	12230000	0	1
lg13	12240000	0	1
lg13	12250000	-0.004166666666666667	9.99000999000999e-4
lg13	12260000	0.004761904761904762	9.99000999000999e-4
lg13	12270000	-0.0023809523809523864	0.3146853146853147
lg13	12280000	0	1
lg13	12290000	0	1
lg13	12300000	0	1
lg13	12310000	0	1
lg13	12320000	-0.008333333333333333	9.99000999000999e-4
lg13	12330000	0.005357142857142852	0.3086913086913087
lg13	12340000	0	1
lg13	12350000	0	1
lg13	12360000	0	1
lg13	12370000	0	1
lg13	12380000	0	1
lg13	12390000	0	1
lg13	12400000	-0.005952380952380952	0.21978021978021978
lg13	12410000	0.0625	0.07492507492507493
lg13	12420000	0.024404761904761915	0.14985014985014986
lg13	12430000	0.11964285714285716	0.007992007992007992
lg13	12440000	0	1
lg13	12450000	0.0732142857142857	0.012987012987012988
lg13	12460000	0.0023809523809524002	0.43656343656343655
lg13	12470000	-0.023809523809523808	0.17382617382617382
lg13	12480000	-0.06488095238095237	0.08291708291708291
lg13	12490000	-0.01785714285714285	0.2897102897102897
lg13	12500000	0.1392857142857143	0.015984015984015984
lg13	12510000	0.06011904761904757	0.04595404595404595
lg13	12520000	0.04166666666666666	0.07992007992007992
lg13	12530000	0.020238095238095236	0.2217782217782218
lg13	12540000	0.03749999999999999	0.10789210789210789
lg13	12550000	5.952380952380931e-4	0.3546453546453546
lg13	12560000	-0.018452380952380956	0.2977022977022977
lg13	12570000	0.005952380952380959	0.3776223776223776
lg13	12580000	-0.024999999999999994	0.23976023976023977
lg13	12590000	-0.021428571428571422	0.14585414585414586
lg13	12600000	0.0357142857142857	0.06793206793206794
lg13	12610000	0.2148809523809524	0.03796203796203796
lg13	12620000	-0.0029761904761904934	0.3906093906093906
lg13	12630000	0.006547619047619052	0.4045954045954046
lg13	12640000	-0.03392857142857143	0.12287712287712288
lg13	12650000	-0.031547619047619054	0.09290709290709291
lg13	12660000	0.014880952380952384	0.3776223776223776
lg13	12670000	-0.041666666666666685	0.1018981018981019
lg13	12680000	-0.03452380952380951	0.1028971028971029
lg13	12690000	-0.014880952380952384	0.2127872127872128
lg13	12700000	-0.01726190476190477	0.16783216783216784
lg13	12710000	-0.008333333333333331	0.2977022977022977
lg13	12720000	-0.028571428571428567	0.0919080919080919
lg13	12730000	0.005952380952380945	0.3166833166833167
lg13	12740000	-0.009523809523809518	0.27172827172827174
lg13	12750000	-0.010714285714285718	0.18581418581418582
lg13	12760000	0.030952380952380953	0.14885114885114886
lg13	12770000	-0.014880952380952384	0.2647352647352647
lg13	12780000	0.016666666666666663	0.3956043956043956
lg13	12790000	-0.04464285714285712	0.11888111888111888
lg13	12800000	-0.013690476190476197	0.4005994005994006
lg13	12810000	0.00416666666666668	0.25374625374625376
lg13	12820000	0.03988095238095238	0.13986013986013987
lg13	12830000	0.0017857142857143071	0.44555444555444557
lg13	12840000	0.03630952380952385	0.12987012987012986
lg13	12850000	0.014880952380952384	0.24175824175824176
lg13	12860000	-0.008333333333333333	9.99000999000999e-4
lg13	12870000	0.05952380952380952	0.028971028971028972
lg13	12880000	0.018452380952380942	0.11488511488511488
lg13	12890000	-0.03273809523809523	0.007992007992007992
lg13	12900000	-0.09642857142857142	0.015984015984015984
lg13	12910000	0.010714285714285704	0.26373626373626374
lg13	12920000	0.011309523809523811	0.1048951048951049
lg13	12930000	-0.02797619047619046	0.16983016983016982
lg13	12940000	0.01964285714285713	0.26073926073926074
lg13	12950000	0.010119047619047625	0.2627372627372627
lg13	12960000	-0.005357142857142852	0.34465534465534464
lg13	12970000	0.009523809523809518	0.38461538461538464
lg13	12980000	0.03749999999999998	0.13586413586413587
lg13	12990000	0.03690476190476191	0.04595404595404595
lg13	13000000	0.0267857142857143	0.15684315684315683
lg13	13010000	0.06666666666666671	0.008991008991008992
lg13	13020000	0.02380952380952378	0.14485514485514486
lg13	13030000	-5.952380952380931e-4	0.46353646353646355
lg13	13040000	0.013095238095238097	0.13686313686313686
lg13	13050000	-0.002976190476190476	0.2127872127872128
lg13	13060000	-0.059523809523809534	0.07392607392607392
lg13	13070000	-0.025595238095238088	0.26373626373626374
lg13	13080000	-0.04226190476190475	0.13286713286713286
lg13	13090000	0.004166666666666652	0.38161838161838163
lg13	13100000	0.0017857142857142794	0.44755244755244755
lg13	13110000	0.024404761904761915	0.13986013986013987
lg13	13120000	0.022619047619047622	0.2087912087912088
lg13	13130000	-0.01607142857142857	0.2867132867132867
lg13	13140000	-0.00654761904761908	0.3996003996003996
lg13	13150000	0.010714285714285711	0.21878121878121878
lg13	13160000	0.013095238095238104	0.3206793206793207
lg13	13170000	0.006547619047619049	0.21178821178821178
lg13	13180000	0.004166666666666652	0.42357642357642356
lg13	13190000	-0.07023809523809524	0.01898101898101898
lg13	13200000	-0.039285714285714285	0.060939060939060936
lg13	13210000	0	1
lg13	13220000	0.02380952380952381	9.99000999000999e-4
lg13	13230000	0	1
lg13	13240000	-0.011904761904761904	0.029970029970029972
lg13	13250000	0.006547619047619024	0.3946053946053946
lg13	13260000	-0.043452380952380965	0.15884115884115885
lg13	13270000	-0.04166666666666666	0.07992007992007992
lg13	13280000	-0.01607142857142857	0.24375624375624375
lg13	13290000	0.015476190476190477	0.2627372627372627
lg13	13300000	-0.035119047619047605	0.11588411588411589
lg13	13310000	-5.952380952380931e-4	0.3916083916083916
lg13	13320000	-0.042261904761904764	0.0959040959040959
lg13	13330000	-0.057142857142857134	0.04595404595404595
lg13	13340000	0.015476190476190449	0.2957042957042957
lg13	13350000	-0.06190476190476188	0.054945054945054944
lg13	13360000	0.04166666666666666	0.0979020979020979
lg13	13370000	0.010119047619047618	0.20679320679320679
lg13	13380000	-0.03333333333333333	0.09290709290709291
lg13	13390000	0.013690476190476197	0.1838161838161838
lg13	13400000	-0.010714285714285711	0.31368631368631367
lg13	13410000	0.016071428571428573	0.03796203796203796
lg13	13420000	-0.0029761904761904795	0.34565434565434566
lg13	13430000	-0.01607142857142857	0.15284715284715283
lg13	13440000	-0.021428571428571436	0.21478521478521478
lg13	13450000	0.021428571428571436	0.23376623376623376
lg13	13460000	-0.01428571428571429	0.17482517482517482
lg13	13470000	0.010714285714285704	0.26873126873126874
lg13	13480000	-0.00416666666666668	0.4255744255744256
lg13	13490000	0.03273809523809523	0.20279720279720279
lg13	13500000	5.952380952380957e-4	0.23376623376623376
lg13	13510000	-0.007738095238095238	0.24775224775224775
lg13	13520000	-0.010714285714285704	0.37162837162837165
lg13	13530000	-0.01428571428571429	0.3546453546453546
lg13	13540000	0.009523809523809532	0.21578421578421578
lg13	13550000	0.06904761904761908	0.0919080919080919
lg13	13560000	-0.06309523809523815	0.03896103896103896
lg13	13570000	5.952380952380931e-4	0.44155844155844154
lg13	13580000	0.02083333333333333	0.17882117882117882
lg13	13590000	0.0023809523809524002	0.3886113886113886
lg13	13600000	-0.023809523809523836	0.2597402597402597
lg13	13610000	0.021428571428571352	0.3036963036963037
lg13	13620000	-0.004166666666666652	0.41058941058941056
lg13	13630000	-0.005952380952380959	0.33466533466533466
lg13	13640000	-0.01607142857142857	0.16083916083916083
lg13	13650000	-0.03154761904761905	0.10789210789210789
lg13	13660000	-0.016666666666666663	0.1938061938061938
lg13	13670000	-0.03333333333333333	0.04295704295704296
lg13	13680000	0	1
lg13	13690000	-0.029166666666666646	0.16383616383616384
lg13	13700000	0.02857142857142858	0.22977022977022976
lg13	13710000	0.02202380952380953	0.11688311688311688
lg13	13720000	-0.023809523809523808	0.12287712287712288
lg13	13730000	0.005357142857142866	0.4145854145854146
lg13	13740000	0.008928571428571425	0.32667332667332666
lg13	13750000	0.04107142857142858	0.21078921078921078
lg13	13760000	0.0035714285714285726	0.34765234765234765
lg13	13770000	0.10595238095238091	0.04995004995004995
lg13	13780000	-0.08095238095238094	0.04795204795204795
lg13	13790000	-0.09583333333333335	0.03496503496503497
lg13	13800000	-0.08154761904761905	0.01098901098901099
lg13	13810000	0.010714285714285718	0.3096903096903097
lg13	13820000	0.04047619047619044	0.1998001998001998
lg13	13830000	0.11666666666666664	0.04495504495504495
lg13	13840000	-0.0011904761904762418	0.45254745254745254
lg13	13850000	0.016666666666666663	0.3106893106893107
lg13	13860000	0.013690476190476183	0.23376623376623376
lg13	13870000	0.020238095238095236	0.2627372627372627
lg13	13880000	-0.023809523809523808	0.06893106893106893
lg13	13890000	-0.022619047619047615	0.13386613386613386
lg13	13900000	-0.011904761904761918	0.3166833166833167
lg13	13910000	-0.011309523809523811	0.27672327672327673
lg13	13920000	-0.030357142857142846	0.059940059940059943
lg13	13930000	-0.029166666666666674	0.13386613386613386
lg13	13940000	-0.03630952380952379	0.1968031968031968
lg13	13950000	-0.02142857142857143	0.07292707292707293
lg13	13960000	0.02738095238095238	0.028971028971028972
lg13	13970000	-0.015476190476190477	0.22377622377622378
lg13	13980000	-0.025	0.0969030969030969
lg13	13990000	0.010714285714285718	0.2627372627372627
lg13	14000000	0.0755952380952381	0.11488511488511488
lg13	14010000	-0.014285714285714235	0.34765234765234765
